"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID"
"3/13/2017","Debt collection","Medical","Disclosure verification of debt","Not given enough info to verify debt","This legal notice being sent and delivered to you persuant to Florida Statutes 48.081 NOTICE OF ORDER TO CEASE AND DESIST FROM USING PERSONAL AND PRIVATE INFORMATION FL STATUTE VIOLATION 817.568 Title XLVI CRIMES Chapter 817 FRAUDULENT PRACTICES View Entire Chapter 817.568Criminal use of personal identification information. -- ( 1 ) As used in this section, the term : ( a ) '' Access device '' means any card, plate, code, account number, electronic serial number, mobile identification number, personal identification number, or other telecommunications service, equipment, or instrument identifier, or other means of account access that can be used, alone or in conjunction with another access device, to obtain money, goods, services, or any other thing of value, or that can be used to initiate a transfer of funds, other than a transfer originated solely by paper instrument. 
( b ) '' Authorization '' means empowerment, permission, or competence to act. 
( c ) '' Harass '' means to engage in conduct directed at a specific person that is intended to cause substantial emotional distress to such person and serves no legitimate purpose. "" Harass '' does not mean to use personal identification information for accepted commercial purposes. The term does not include constitutionally protected conduct such as organized protests or the use of personal identification information for accepted commercial purposes. 
( d ) '' Individual '' means a single human being and does not mean a firm, association of individuals, corporation, partnership, joint venture, sole proprietorship, or any other entity. 
( e ) '' Person '' means a "" person '' as defined in s. 1.01 ( 3 ). 
( f ) '' Personal identification information '' means any name or number that may be used, alone or in conjunction with any other information, to identify a specific individual, including any : 1.Name, postal or electronic mail address, telephone number, social security number, date of birth, mother 's maiden name, official state-issued or United States-issued driver license or identification number, alien registration number, government passport number, employer or taxpayer identification number, XXXX or food assistance account number, bank account number, credit or debit card number, or personal identification number or code assigned to the holder of a debit card by the issuer to permit authorized electronic use of such card ; 2.Unique biometric data, such as fingerprint, voice print, retina or iris image, or other unique physical representation ; 3.Unique electronic identification number, address, or routing code ; 4.Medical records ; 5.Telecommunication identifying information or access device ; or 6.Other number or information that can be used to access a person 's financial resources. 
( g ) '' Counterfeit or fictitious personal identification information '' means any counterfeit, fictitious, or fabricated information in the similitude of the data outlined in paragraph ( f ) that, although not truthful or accurate, would in context lead a reasonably prudent person to credit its truthfulness and accuracy. 
( 2 ) ( a ) Any person who willfully and without authorization fraudulently uses, or possesses with intent to fraudulently use, personal identification information concerning an individual without first obtaining that individual 's consent, commits the offense of fraudulent use of personal identification information, which is a felony of the third degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084. 
( b ) Any person who willfully and without authorization fraudulently uses personal identification information concerning an individual without first obtaining that individual 's consent commits a felony of the second degree, punishable as provided in s. 775.082, s. 775.083, or s. 775.084, if the pecuniary benefit, the value of the services","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","333XX","Servicemember","Consent provided","Web","3/13/2017","Closed with explanation","Yes","Yes",2383803
"5/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","XXXX   Transunion   XXXX  continues to report inaccurate negative items on my report that I have previously dispu ted 6 ti me.They continuos to report account with no account number. Inaccurate information that is hurting my credit.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","921XX","Servicemember","Consent provided","Web","5/4/2017","Closed with explanation","Yes","N/A",2472073
"5/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","My credit report has an incorrect address. The address on the report is  XXXX   XXXX   XXXX   XXXX ,  XXXX   XXXX , NV. Other than when I was in the  XXXX , I have lived in   XXXX   my entire life. Associated with this L.V. address are bills from  XXXX   XXXX  and  XXXX   XXXX   XXXX  and  XXXX . Both amounts are less than {$100.00}. Every time I dispute these bills and ask for source documents to prove I owe, the bills are sold to collection agencies. When these receivables are sold as a package, the collection agencies reopen the outstanding debt, and it reappears on my report. I have a substantial credit history with mortgage, car loans and credit cards. I have NEVER been late on ANY amount I owe. There should be some protection against collection companies windmilling these bogus receivables. Thank you for all you do.    XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CO","813XX","Older American, Servicemember","Consent provided","Web","5/2/2017","Closed with non-monetary relief","Yes","N/A",2472339
"5/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I recently discovered that   XXXX   XXXX   reported my account as a Charge off on my credit report when I was denied a loan by   XXXX   XXXX   due to the Charge off. I immediately contacted   XXXX   XXXX   by phone in an attempt to rectify the error. I was informed by the customer service representative that my last payment was received on   XXXX   XXXX   XXXX     and that my account was reported as a  Charge  off on   XXXX   XXXX   XXXX    . We both agreed that it did not make sense that my account would be reported as a Charge off 2 days AFTER my payment was received. At the time   XXXX   XXXX   XXXX  reported my account as a Charge off, it was paid in full with a  XXXX   XXXX . I have spent HOURS on the phone with numerous customer service representatives. The phone calls have been extremely frustrating and have not produced a positive outcome. Every representative has told me the same thing "" due to the age of this account, they do not have account records and can not provide me with the information that I am requesting '', yet they refuse to remove the inaccurate information from my credit report. I was told that a Supervisors would call me back on  XXXX  separate occasions. To this day, I have not received a call back from a supervisor. I have sent numerous certified letters disputing the  Charge  off that is currently being reported on my credit report and negatively effecting my credit. I have asked for validation of my account including details explaining my why my account is being reported as a charge off with a   XXXX   balance. I have asked for them to send me a copy of my payment history along with account notes. The letters that I received in response to my letters have been a one paragraph response stating that "" they only report accurate information to the credit bureaus ''.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","921XX","Servicemember","Consent provided","Web","5/4/2017","Closed with explanation","Yes","N/A",2472705
"5/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Sent letter to credit reporting agencies telling them the inquiries on my report are unjustified : the actions fail to comply with FCRA Section   604.
The letters are attached below.
Credit Agencies replied stating they did not need to investigate, verify, or remove inquiries.
Credit Agencies failed to prove 3 requirements and fa  iled to remove inquiries from my credit reports","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","600XX","Older American","Consent provided","Web","5/2/2017","Closed with explanation","Yes","N/A",2472648
"5/2/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XXXX  student loans have been  discharged  and I have a letter from the   XXXX   XXXX   XXXX   stating all loans have been discharged. The  XXXX  credit bureaus refuse to accept the letter.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NV","895XX","Servicemember","Consent provided","Web","5/2/2017","Closed with explanation","Yes","N/A",2472791
"5/3/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","On   XXXX   XXXX   XXXX   I pulled my   XXXX   major credit reports from  XXXX . I noticed an account being reported by   XXXX   XXXX   XXXX   XXXX    that I had no knowledge or record of. I disputed this account with all  XXXX  agencies under the complaint of "" account does not belong to me ''. On or around   XXXX   XXXX   XXXX   I received an updated credit report and a summary of the investigation that simply stated "" Information validated as accurate ''. No reason, method, or support to that statement.
In the updated credit report I found that not only did they not resolve my complaint but they allowed   XXXX   XXXX   XXXX   XXXX   to update information on the account from charge-off with a balance of zero and no late payments to having no high credit limit, a balance of {$2200.00}, a charge off amount of {$2200.00}, re-age the date of last payment from  X/XXXX  to   XXXX  , and tack on   XXXX   reports of 90 days late to account that had a previous balance of {$0.00}.
I then disputed this new information with all   XXXX   credit agencies with the investigation results once again stating "" Information validated as accurate '' with out anything to support that statement.
I then proceeded to file a complaint with the BBB against  XXXX  about the matter. However, the BBB did nothing but open up a line of communication with  XXXX  No investigation supporting documents were furnished to support their findings, and they refused to correct the issue.
I then made direct contact with   XXXX   XXXX   XXXX   XXXX  . Once I was able to finally get a hold of the right person, after first being sent to the collection department to try and strong arm me into paying on an account that is not mine, they simply gave me the number for  XXXX  and hung up.
I am now in the process of initiate   XXXX   last effort to have the report corrected before I pursue legal advice on handling the matter.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IN","478XX","Servicemember","Consent provided","Web","5/3/2017","Closed with explanation","Yes","N/A",2473657
"5/3/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","I had submitted complaint ID  XXXX  and this has since been closed. However, the matter has not been resolved. I sent the attached letter to  XXXX  on  XXXX   XXXX     2017  and have not yet received a response. I have also not received the {$100.00} in return that I overpaid on my account.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","299XX","Servicemember","Consent provided","Web","5/3/2017","Closed with explanation","Yes","N/A",2473878
"5/3/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","On  XXXX   XXXX ,   XXXX  , after sending certified dispute letters, filing online and several calls, I spoke with a agent at   XXXX   (  XXXX  in Nevada  ) s he was very rude and did n't fully verify who I was even though there is a fraud alert and previous security freeze on my file. I asked to be transferred to a supervisor and got bounced around several times. I finally reached a supervisor in the fraud department (  XXXX  ) I informed her of the previous disputes out the Bankruptcy (  XXXX  ) as well as the accounts/public record and the inquires made without my consent. I was informed to file a police report. I had her on the phone while I was at the police station and the sergeant on duty told me that unless there is a current balance owed on the information that there was no need for a police report. When I returned to the call, she stated that if I faxed the information showing that,  XXXX  is reporting to them and the Bankruptcy court letter saying they have n't and do n't report to them, she would delete the unauthorized/non-contract holding accounts and inquiries seeing as no one has every provided me with the proof nor verification requested. I received a confirmation number of  XXXX  and was to ld it may t ake up to 30 day for the items to be deleted and me to receive an updated report showing so. On Saturday,  XXXX   XXXX , I received  XXXX  so called updated credit report dated  XXXX ,  XXXX ,   XXXX  . The first, (  XXXX  ) stating that the inquiries, I did n't consent to,   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   ; and  XXXX  from   XXXX   XXXX   are factual record of file access and they will not delete. Stated that I again need to contact each and every creditor. The second, (  XXXX  ) stated that the above inquiries as well as  XXXX   XXXX  ;  XXXX  fro  XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX   XXXX    have been deleted from my credit file. The Bankruptcy listed above and accounts associated with it, updated report date of  XXXX   XXXX ,   XXXX  , verified through  XXXX  and will remain. The third only stated that inquiries are to remain for 2 years if with the fraud alert and security freeze. I filed a complaint on  XXXX ,  XXXX  with the cfpb and the bbb. Called on   XXXX   back on  XXXX   XXXX  (  XXXX   XXXX  an agent ( Smile ) answered and only asked me to verify the last  XXXX  of my social security number. I asked for the fraud department and was transferred to an agent  XXXX   XXXX   XXXX  who also only asked for me to verify my last  XXXX  when I refused and asked for her supervisor, she hung up. I returned the call and agent (  XXXX   XXXX  asked me to only spell my last name and told me she saw that I had a fraud alert and transferred me to agent  XXXX   XXXX   XXXX . I began telling him what happened and he placed me on hold for  two m inutes and came back and stated that the Bankruptcy court sent them information verifying the case listed above. When I again asked for proof of this verification as well as names of parties involved and dates and addresses and numbers, he then stated that they sent a runner to the courts.       Today    XXXX   XXXX ,   XXXX   at  XXXX    XXXX   CT, I called again to find out what was going on and why they have n't delete the information. The agent answering the call never verified who he was but proceeded to tell me he has me credit file pulled up, no verification of who I am, and placed me on hold to review. He came back online at  XXXX  and I immediately asked fo r a US agent  in the fraud department as he was reading my information he transferred me after holding  for 18 m inutes to agent (  XXXX   XXXX  she verified myself and we began the same conversation as with previous agents. She placed me on hold after I stated   XXXX     XXXX   XXXX   XXXX   XXXX   XXXX  is repeatedly violating the Fair Credit Reporting Act by not sending me signed, written verification or validation of a Bankruptcy that showed up on my credit report, and constantly changing the dates that are reported on the credit report to prolong the length of time that it is reported on the report. I sent  XXXX  several letters requesting signed, written verification or validation. They just respond to me that the Bankruptcy and accounts are verified. There are numerous Inquiries that are on my credit report from companies that I have never heard of and they will not remove them. So I called  the US Bankr uptcy Courts and I was told a court clerk (  XXXX   XXXX   XXXX , that they do not, will not and never will report to the credit reporting agencies due to privacy laws.  XXXX  is saying that these debts are verified, Who is verifying them??? She transfer me to her supervisor. Supervisor  XXXX  answered call at  XXXX    XXXX    and placed me on a short hold to view my file. He verified me and told me that the Bankruptcy disputed on  XXXX   XXXX , is still processing because they did n't start the dispute until  XXXX   XXXX . I informed of the  XXXX  letters I received as well as what other agents stated. He told me that they did receive the files I sent even though I was told they never received anything from me. He proceeded to tell me that they verified it when the courts sent my file to them. I asked for this verification, he stated they were not allowed to disclose the information. I was in tears. I told him how long this process has been going on with every agent stating something different. It 's frustrating having to prove who I am and that I did n't do something or it is n't mine. He then stated, that what he said was n't true and that the courts do n't verify it but a  XXXX  party called  XXXX  did verify it when  XXXX  called them. Again I asked for name, number called and proof, because I sent them the consumer file I received from  XXXX  as well as them having the copies sent to them from the cfpb. He told me okay that is n't true either and that they sent a runner to the courts. I asked him was he kidding me, he lied to me and violated my rights and he said they ca n't do anything. I yet again asked to speak to someone else because he truly upset me. At  XXXX , A supervisor (  XXXX   XXXX  came on the line and told me that the previous agent filled him in on the situation. I asked him if the other agent told him of the lies he told me and he said no. He asked for a moment to read the notes and laughed. He apologized for the previous agent. I stated that the encounter alone, should have had the file deleted. He told me that the dispute from  XXXX   XXXX  is still pending because no one has responded nor verified the file. I asked him what they used to verify and he asked for my email address and stated that he would send me what they use and that he would take care of the removal. I asked how could he do that, when everyone else for months has said no and sent no proof. He told me it will be explained in the email and then gave me a confirmation number (  XXXX  ) to check back with.     This has been such a long and worn out process and still they are violating the FCRA as well as myself. I have sent certified mail to all  XXXX  credit bureaus asking them to please remove a bankruptcy that is not mine off of my credit report. I also asked them to send me proof of there verification papers and process so that I can assist in getting this information corrected to which they will not comply. I have reach out to the court system they have listed on my credit report and their response was that they do n't supply court case information to these companies. Once I got this response from the court I contacted them sending them certified mail and several faxes as well as online disputes, showing that and requested that they remove those accounts. They have yet to update my credit and have failed to remove this account. I have went to my local police to file a report about my identity theft like the credit bureaus have asked me to do and was denied due to no current balances on the accounts. I have done all that they have asked me to do as far as alerts and blocks, yet they wo n't remove the inaccurate information from my credit and wont comply with request for documentation on this case leading me to obtain legal counsel to file a lawsuit as soon as possible due to the fact that all  XXXX  have violated the FCRA Laws without total disregard to the damage it does to consumers.   XXXX    has just settled a class action lawsuit over this exact same issue, I will be a part of the suit also.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MO","631XX","Servicemember","Consent provided","Web","5/3/2017","Closed with explanation","Yes","N/A",2473544
"5/3/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","XXXX  is reporting misleading credit information information about me to  XXXX . My Lease was closed in  XXXX , and as of today 's date  XXXX  is still reporting negative information on my credit report dating to  XXXX .","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","337XX","Servicemember","Consent provided","Web","5/5/2017","Closed with explanation","Yes","N/A",2474138
